,date,speed
35240,2010-03-30 17:30,9.2
35241,2010-03-30 17:40,8.3
35242,2010-03-30 17:50,7.3
35243,2010-03-30 18:00,7.3
35244,2010-03-30 18:10,7.0
35245,2010-03-30 18:20,7.7
35246,2010-03-30 18:30,8.2
35247,2010-03-30 18:40,7.7
35248,2010-03-30 18:50,7.6
35249,2010-03-30 19:00,7.5
35250,2010-03-30 19:10,7.2
35251,2010-03-30 19:20,6.9
35252,2010-03-30 19:30,6.5
35253,2010-03-30 19:40,6.2
35254,2010-03-30 19:50,5.8
35255,2010-03-30 20:00,5.4
35256,2010-03-30 20:10,4.6
35257,2010-03-30 20:20,4.0
35258,2010-03-30 20:30,4.1
35259,2010-03-30 20:40,3.9
35260,2010-03-30 20:50,3.9
35261,2010-03-30 21:00,3.7
35262,2010-03-30 21:10,3.4
35263,2010-03-30 21:20,3.0
35264,2010-03-30 21:30,2.7
35265,2010-03-30 21:40,2.3
35266,2010-03-30 21:50,1.7
35267,2010-03-30 22:00,1.4
35268,2010-03-30 22:10,0.9
35269,2010-03-30 22:20,1.1
35270,2010-03-30 22:30,1.5
35271,2010-03-30 22:40,1.9
35272,2010-03-30 22:50,1.8
35273,2010-03-30 23:00,1.7
35274,2010-03-30 23:10,1.4
35275,2010-03-30 23:20,1.5
35276,2010-03-30 23:30,1.7
35277,2010-03-30 23:40,1.7
35278,2010-03-30 23:50,1.4
35279,2010-03-31 00:00,1.1
35280,2010-03-31 00:10,1.0
35281,2010-03-31 00:20,0.9
35282,2010-03-31 00:30,0.5
35283,2010-03-31 00:40,0.4
35284,2010-03-31 00:50,0.5
35285,2010-03-31 01:00,0.6
35286,2010-03-31 01:10,0.8
35287,2010-03-31 01:20,1.5
35288,2010-03-31 01:30,1.4
35289,2010-03-31 01:40,2.1
35290,2010-03-31 01:50,2.6
35291,2010-03-31 02:00,3.6
35292,2010-03-31 02:10,3.9
35293,2010-03-31 02:20,3.3
35294,2010-03-31 02:30,2.3
35295,2010-03-31 02:40,3.2
35296,2010-03-31 02:50,3.8
35297,2010-03-31 03:00,3.9
35298,2010-03-31 03:10,3.6
35299,2010-03-31 03:20,3.4
35300,2010-03-31 03:30,3.4
35301,2010-03-31 03:40,2.9
35302,2010-03-31 03:50,2.7
35303,2010-03-31 04:00,2.9
35304,2010-03-31 04:10,2.4
35305,2010-03-31 04:20,2.5
35306,2010-03-31 04:30,2.2
35307,2010-03-31 04:40,2.0
35308,2010-03-31 04:50,1.7
35309,2010-03-31 05:00,1.3
35310,2010-03-31 05:10,1.0
35311,2010-03-31 05:20,1.3
35312,2010-03-31 05:30,0.9
35313,2010-03-31 05:40,0.6
35314,2010-03-31 05:50,0.9
35315,2010-03-31 06:00,1.1
35316,2010-03-31 06:10,1.3
35317,2010-03-31 06:20,2.0
35318,2010-03-31 06:30,1.5
35319,2010-03-31 06:40,1.7
35320,2010-03-31 06:50,1.8
35321,2010-03-31 07:00,1.9
35322,2010-03-31 07:10,2.5
35323,2010-03-31 07:20,3.0
35324,2010-03-31 07:30,3.1
35325,2010-03-31 07:40,3.1
35326,2010-03-31 07:50,3.2
35327,2010-03-31 08:00,3.1
35328,2010-03-31 08:10,2.8
35329,2010-03-31 08:20,2.8
35330,2010-03-31 08:30,2.8
35331,2010-03-31 08:40,2.9
35332,2010-03-31 08:50,3.0
35333,2010-03-31 09:00,3.4
35334,2010-03-31 09:10,3.5
35335,2010-03-31 09:20,3.7
35336,2010-03-31 09:30,3.8
35337,2010-03-31 09:40,3.4
35338,2010-03-31 09:50,3.0
35339,2010-03-31 10:00,2.6
35340,2010-03-31 10:10,1.8
35341,2010-03-31 10:20,2.4
35342,2010-03-31 10:30,2.7
35343,2010-03-31 10:40,4.7
35344,2010-03-31 10:50,5.3
35345,2010-03-31 11:00,5.6
35346,2010-03-31 11:10,6.2
35347,2010-03-31 11:20,6.3
35348,2010-03-31 11:30,6.7
35349,2010-03-31 11:40,6.7
35350,2010-03-31 11:50,7.2
35351,2010-03-31 12:00,7.8
35352,2010-03-31 12:10,8.2
35353,2010-03-31 12:20,8.1
35354,2010-03-31 12:30,8.2
35355,2010-03-31 12:40,8.5
35356,2010-03-31 12:50,8.8
35357,2010-03-31 13:00,8.9
35358,2010-03-31 13:10,8.9
35359,2010-03-31 13:20,9.1
35360,2010-03-31 13:30,8.8
35361,2010-03-31 13:40,8.3
35362,2010-03-31 13:50,8.7
35363,2010-03-31 14:00,8.7
35364,2010-03-31 14:10,9.2
35365,2010-03-31 14:20,8.8
35366,2010-03-31 14:30,8.5
35367,2010-03-31 14:40,8.9
35368,2010-03-31 14:50,8.7
35369,2010-03-31 15:00,8.5
35370,2010-03-31 15:10,8.9
35371,2010-03-31 15:20,8.6
35372,2010-03-31 15:30,8.8
35373,2010-03-31 15:40,8.3
35374,2010-03-31 15:50,8.7
35375,2010-03-31 16:00,8.3
35376,2010-03-31 16:10,8.2
35377,2010-03-31 16:20,8.3
35378,2010-03-31 16:30,8.7
35379,2010-03-31 16:40,8.4
35380,2010-03-31 16:50,8.4
35381,2010-03-31 17:00,7.8
35382,2010-03-31 17:10,7.8
35383,2010-03-31 17:20,7.2
35384,2010-03-31 17:30,6.9
35385,2010-03-31 17:40,6.5
35386,2010-03-31 17:50,6.4
35387,2010-03-31 18:00,6.6
35388,2010-03-31 18:10,6.6
35389,2010-03-31 18:20,6.4
35390,2010-03-31 18:30,6.2
35391,2010-03-31 18:40,6.3
35392,2010-03-31 18:50,6.2
35393,2010-03-31 19:00,6.0
35394,2010-03-31 19:10,5.6
35395,2010-03-31 19:20,4.8
35396,2010-03-31 19:30,4.4
35397,2010-03-31 19:40,4.3
35398,2010-03-31 19:50,4.3
35399,2010-03-31 20:00,4.4
35400,2010-03-31 20:10,4.2
35401,2010-03-31 20:20,3.4
35402,2010-03-31 20:30,2.7
35403,2010-03-31 20:40,2.1
35404,2010-03-31 20:50,2.2
35405,2010-03-31 21:00,2.0
35406,2010-03-31 21:10,1.4
35407,2010-03-31 21:20,1.4
35408,2010-03-31 21:30,1.1
35409,2010-03-31 21:40,0.8
35410,2010-03-31 21:50,0.5
35411,2010-03-31 22:00,0.7
35412,2010-03-31 22:10,1.4
35413,2010-03-31 22:20,1.7
35414,2010-03-31 22:30,1.1
35415,2010-03-31 22:40,0.9
35416,2010-03-31 22:50,0.7
35417,2010-03-31 23:00,0.9
35418,2010-03-31 23:10,0.6
35419,2010-03-31 23:20,1.7
35420,2010-03-31 23:30,1.7
35421,2010-03-31 23:40,1.0
35422,2010-03-31 23:50,1.0
35423,2010-04-01 00:00,1.7
35424,2010-04-01 00:10,1.8
35425,2010-04-01 00:20,2.5
35426,2010-04-01 00:30,2.4
35427,2010-04-01 00:40,2.4
35428,2010-04-01 00:50,2.2
35429,2010-04-01 01:00,1.8
35430,2010-04-01 01:10,1.0
35431,2010-04-01 01:20,0.6
35432,2010-04-01 01:30,1.1
35433,2010-04-01 01:40,1.1
35434,2010-04-01 01:50,0.9
35435,2010-04-01 02:00,0.8
35436,2010-04-01 02:10,1.0
35437,2010-04-01 02:20,1.3
35438,2010-04-01 02:30,0.9
35439,2010-04-01 02:40,0.7
35440,2010-04-01 02:50,0.8
35441,2010-04-01 03:00,1.9
35442,2010-04-01 03:10,1.6
35443,2010-04-01 03:20,0.7
35444,2010-04-01 03:30,0.8
35445,2010-04-01 03:40,1.5
35446,2010-04-01 03:50,2.2
35447,2010-04-01 04:00,3.0
35448,2010-04-01 04:10,3.3
35449,2010-04-01 04:20,3.1
35450,2010-04-01 04:30,3.9
35451,2010-04-01 04:40,4.5
35452,2010-04-01 04:50,3.8
35453,2010-04-01 05:00,3.1
35454,2010-04-01 05:10,1.6
35455,2010-04-01 05:20,1.3
35456,2010-04-01 05:30,1.5
35457,2010-04-01 05:40,1.5
35458,2010-04-01 05:50,2.8
35459,2010-04-01 06:00,3.5
35460,2010-04-01 06:10,4.6
35461,2010-04-01 06:20,3.0
35462,2010-04-01 06:30,2.4
35463,2010-04-01 06:40,2.2
35464,2010-04-01 06:50,2.7
35465,2010-04-01 07:00,2.9
35466,2010-04-01 07:10,2.7
35467,2010-04-01 07:20,3.4
35468,2010-04-01 07:30,3.5
35469,2010-04-01 07:40,3.7
35470,2010-04-01 07:50,4.0
35471,2010-04-01 08:00,4.1
35472,2010-04-01 08:10,4.0
35473,2010-04-01 08:20,3.8
35474,2010-04-01 08:30,4.3
35475,2010-04-01 08:40,4.3
35476,2010-04-01 08:50,3.9
35477,2010-04-01 09:00,3.2
35478,2010-04-01 09:10,3.1
35479,2010-04-01 09:20,3.0
35480,2010-04-01 09:30,2.8
35481,2010-04-01 09:40,2.6
35482,2010-04-01 09:50,2.6
35483,2010-04-01 10:00,2.8
35484,2010-04-01 10:10,2.7
35485,2010-04-01 10:20,2.5
35486,2010-04-01 10:30,2.5
35487,2010-04-01 10:40,1.3
35488,2010-04-01 10:50,2.8
35489,2010-04-01 11:00,4.3
35490,2010-04-01 11:10,4.9
35491,2010-04-01 11:20,5.3
35492,2010-04-01 11:30,5.3
35493,2010-04-01 11:40,5.4
35494,2010-04-01 11:50,5.6
35495,2010-04-01 12:00,5.9
35496,2010-04-01 12:10,6.3
35497,2010-04-01 12:20,6.6
35498,2010-04-01 12:30,6.6
35499,2010-04-01 12:40,7.1
35500,2010-04-01 12:50,7.4
35501,2010-04-01 13:00,7.6
35502,2010-04-01 13:10,8.0
35503,2010-04-01 13:20,8.6
35504,2010-04-01 13:30,8.3
35505,2010-04-01 13:40,8.7
35506,2010-04-01 13:50,9.1
35507,2010-04-01 14:00,9.2
35508,2010-04-01 14:10,9.4
35509,2010-04-01 14:20,9.6
35510,2010-04-01 14:30,9.1
35511,2010-04-01 14:40,9.7
35512,2010-04-01 14:50,9.8
35513,2010-04-01 15:00,10.2
35514,2010-04-01 15:10,10.3
35515,2010-04-01 15:20,10.5
35516,2010-04-01 15:30,10.7
35517,2010-04-01 15:40,10.6
35518,2010-04-01 15:50,10.2
35519,2010-04-01 16:00,9.9
35520,2010-04-01 16:10,9.8
35521,2010-04-01 16:20,9.5
35522,2010-04-01 16:30,9.7
35523,2010-04-01 16:40,9.5
35524,2010-04-01 16:50,9.5
35525,2010-04-01 17:00,9.9
35526,2010-04-01 17:10,9.0
35527,2010-04-01 17:20,7.6
35528,2010-04-01 17:30,6.5
35529,2010-04-01 17:40,5.3
35530,2010-04-01 17:50,4.9
35531,2010-04-01 18:00,4.4
35532,2010-04-01 18:10,4.2
35533,2010-04-01 18:20,3.9
35534,2010-04-01 18:30,3.7
35535,2010-04-01 18:40,4.0
35536,2010-04-01 18:50,4.3
35537,2010-04-01 19:00,3.9
35538,2010-04-01 19:10,3.8
35539,2010-04-01 19:20,4.2
35540,2010-04-01 19:30,4.5
35541,2010-04-01 19:40,4.4
35542,2010-04-01 19:50,5.0
35543,2010-04-01 20:00,4.9
35544,2010-04-01 20:10,4.7
35545,2010-04-01 20:20,3.9
35546,2010-04-01 20:30,2.8
35547,2010-04-01 20:40,2.5
35548,2010-04-01 20:50,2.3
35549,2010-04-01 21:00,1.8
35550,2010-04-01 21:10,1.7
35551,2010-04-01 21:20,1.4
35552,2010-04-01 21:30,0.6
35553,2010-04-01 21:40,0.6
35554,2010-04-01 21:50,0.6
35555,2010-04-01 22:00,0.6
35556,2010-04-01 22:10,0.8
35557,2010-04-01 22:20,0.5
35558,2010-04-01 22:30,0.1
35559,2010-04-01 22:40,0.0
35560,2010-04-01 22:50,0.1
35561,2010-04-01 23:00,0.0
35562,2010-04-01 23:10,0.0
35563,2010-04-01 23:20,0.4
35564,2010-04-01 23:30,0.9
35565,2010-04-01 23:40,1.0
35566,2010-04-01 23:50,0.6
35567,2010-04-02 00:00,0.4
35568,2010-04-02 00:10,0.5
35569,2010-04-02 00:20,1.0
35570,2010-04-02 00:30,2.0
35571,2010-04-02 00:40,3.0
35572,2010-04-02 00:50,3.0
35573,2010-04-02 01:00,2.7
35574,2010-04-02 01:10,2.8
35575,2010-04-02 01:20,2.5
35576,2010-04-02 01:30,2.0
35577,2010-04-02 01:40,2.3
35578,2010-04-02 01:50,1.9
35579,2010-04-02 02:00,1.1
35580,2010-04-02 02:10,1.5
35581,2010-04-02 02:20,1.5
35582,2010-04-02 02:30,1.6
35583,2010-04-02 02:40,1.9
35584,2010-04-02 02:50,1.6
35585,2010-04-02 03:00,0.9
35586,2010-04-02 03:10,0.7
35587,2010-04-02 03:20,0.8
35588,2010-04-02 03:30,1.0
35589,2010-04-02 03:40,1.7
35590,2010-04-02 03:50,2.1
35591,2010-04-02 04:00,2.2
35592,2010-04-02 04:10,2.3
35593,2010-04-02 04:20,2.6
35594,2010-04-02 04:30,2.9
35595,2010-04-02 04:40,3.0
35596,2010-04-02 04:50,2.8
35597,2010-04-02 05:00,1.7
35598,2010-04-02 05:10,0.9
35599,2010-04-02 05:20,2.3
35600,2010-04-02 05:30,2.5
35601,2010-04-02 05:40,2.2
35602,2010-04-02 05:50,1.7
35603,2010-04-02 06:00,1.5
35604,2010-04-02 06:10,1.8
35605,2010-04-02 06:20,1.9
35606,2010-04-02 06:30,1.8
35607,2010-04-02 06:40,1.7
35608,2010-04-02 06:50,2.1
35609,2010-04-02 07:00,2.3
35610,2010-04-02 07:10,2.0
35611,2010-04-02 07:20,1.9
35612,2010-04-02 07:30,0.9
35613,2010-04-02 07:40,1.0
35614,2010-04-02 07:50,2.0
35615,2010-04-02 08:00,3.0
35616,2010-04-02 08:10,3.3
35617,2010-04-02 08:20,3.1
35618,2010-04-02 08:30,1.8
35619,2010-04-02 08:40,1.2
35620,2010-04-02 08:50,2.7
35621,2010-04-02 09:00,3.7
35622,2010-04-02 09:10,3.9
35623,2010-04-02 09:20,4.0
35624,2010-04-02 09:30,4.5
35625,2010-04-02 09:40,5.5
35626,2010-04-02 09:50,5.7
35627,2010-04-02 10:00,5.8
35628,2010-04-02 10:10,5.9
35629,2010-04-02 10:20,5.9
35630,2010-04-02 10:30,6.7
35631,2010-04-02 10:40,7.5
35632,2010-04-02 10:50,7.8
35633,2010-04-02 11:00,8.3
35634,2010-04-02 11:10,8.4
35635,2010-04-02 11:20,8.3
35636,2010-04-02 11:30,8.9
35637,2010-04-02 11:40,8.7
35638,2010-04-02 11:50,8.9
35639,2010-04-02 12:00,9.3
35640,2010-04-02 12:10,9.4
35641,2010-04-02 12:20,9.4
35642,2010-04-02 12:30,9.6
35643,2010-04-02 12:40,9.5
35644,2010-04-02 12:50,9.6
35645,2010-04-02 13:00,9.7
35646,2010-04-02 13:10,9.6
35647,2010-04-02 13:20,9.5
35648,2010-04-02 13:30,9.4
35649,2010-04-02 13:40,9.5
35650,2010-04-02 13:50,9.6
35651,2010-04-02 14:00,9.7
35652,2010-04-02 14:10,10.0
35653,2010-04-02 14:20,9.9
35654,2010-04-02 14:30,10.3
35655,2010-04-02 14:40,10.2
35656,2010-04-02 14:50,10.3
35657,2010-04-02 15:00,10.5
35658,2010-04-02 15:10,10.8
35659,2010-04-02 15:20,10.9
35660,2010-04-02 15:30,11.0
35661,2010-04-02 15:40,10.9
35662,2010-04-02 15:50,10.4
35663,2010-04-02 16:00,10.3
35664,2010-04-02 16:10,9.5
35665,2010-04-02 16:20,8.5
35666,2010-04-02 16:30,8.0
35667,2010-04-02 16:40,7.6
35668,2010-04-02 16:50,7.6
35669,2010-04-02 17:00,7.3
35670,2010-04-02 17:10,7.2
35671,2010-04-02 17:20,7.3
35672,2010-04-02 17:30,7.0
35673,2010-04-02 17:40,6.3
35674,2010-04-02 17:50,6.0
35675,2010-04-02 18:00,5.6
35676,2010-04-02 18:10,5.4
35677,2010-04-02 18:20,5.4
35678,2010-04-02 18:30,5.0
35679,2010-04-02 18:40,5.0
35680,2010-04-02 18:50,5.0
35681,2010-04-02 19:00,5.2
35682,2010-04-02 19:10,6.0
35683,2010-04-02 19:20,5.6
35684,2010-04-02 19:30,4.9
35685,2010-04-02 19:40,4.6
35686,2010-04-02 19:50,4.3
35687,2010-04-02 20:00,4.4
35688,2010-04-02 20:10,4.0
35689,2010-04-02 20:20,3.4
35690,2010-04-02 20:30,3.2
35691,2010-04-02 20:40,3.1
35692,2010-04-02 20:50,3.0
35693,2010-04-02 21:00,3.1
35694,2010-04-02 21:10,3.1
35695,2010-04-02 21:20,3.2
35696,2010-04-02 21:30,3.2
35697,2010-04-02 21:40,3.2
35698,2010-04-02 21:50,3.6
35699,2010-04-02 22:00,3.4
35700,2010-04-02 22:10,3.3
35701,2010-04-02 22:20,2.9
35702,2010-04-02 22:30,2.7
35703,2010-04-02 22:40,2.8
35704,2010-04-02 22:50,2.5
35705,2010-04-02 23:00,2.1
35706,2010-04-02 23:10,2.6
35707,2010-04-02 23:20,2.1
35708,2010-04-02 23:30,1.8
35709,2010-04-02 23:40,1.9
35710,2010-04-02 23:50,2.0
35711,2010-04-03 00:00,1.8
35712,2010-04-03 00:10,1.7
35713,2010-04-03 00:20,1.3
35714,2010-04-03 00:30,1.2
35715,2010-04-03 00:40,1.2
35716,2010-04-03 00:50,1.5
35717,2010-04-03 01:00,1.1
35718,2010-04-03 01:10,1.2
35719,2010-04-03 01:20,1.5
35720,2010-04-03 01:30,1.5
35721,2010-04-03 01:40,1.4
35722,2010-04-03 01:50,1.3
35723,2010-04-03 02:00,1.3
35724,2010-04-03 02:10,1.6
35725,2010-04-03 02:20,1.7
35726,2010-04-03 02:30,1.6
35727,2010-04-03 02:40,1.8
35728,2010-04-03 02:50,1.8
35729,2010-04-03 03:00,1.9
35730,2010-04-03 03:10,1.9
35731,2010-04-03 03:20,2.0
35732,2010-04-03 03:30,2.2
35733,2010-04-03 03:40,2.0
35734,2010-04-03 03:50,1.5
35735,2010-04-03 04:00,1.5
35736,2010-04-03 04:10,1.2
35737,2010-04-03 04:20,1.0
35738,2010-04-03 04:30,1.0
35739,2010-04-03 04:40,1.0
35740,2010-04-03 04:50,0.7
35741,2010-04-03 05:00,0.9
35742,2010-04-03 05:10,2.2
35743,2010-04-03 05:20,3.3
35744,2010-04-03 05:30,5.0
35745,2010-04-03 05:40,4.9
35746,2010-04-03 05:50,4.5
35747,2010-04-03 06:00,4.6
35748,2010-04-03 06:10,5.1
35749,2010-04-03 06:20,5.4
35750,2010-04-03 06:30,5.2
35751,2010-04-03 06:40,5.2
35752,2010-04-03 06:50,4.8
35753,2010-04-03 07:00,4.1
35754,2010-04-03 07:10,3.0
35755,2010-04-03 07:20,2.9
35756,2010-04-03 07:30,3.9
35757,2010-04-03 07:40,3.5
35758,2010-04-03 07:50,3.2
35759,2010-04-03 08:00,2.7
35760,2010-04-03 08:10,2.3
35761,2010-04-03 08:20,2.2
35762,2010-04-03 08:30,1.2
35763,2010-04-03 08:40,1.3
35764,2010-04-03 08:50,3.3
35765,2010-04-03 09:00,3.7
35766,2010-04-03 09:10,3.9
35767,2010-04-03 09:20,3.6
35768,2010-04-03 09:30,3.9
35769,2010-04-03 09:40,4.0
35770,2010-04-03 09:50,4.2
35771,2010-04-03 10:00,4.6
35772,2010-04-03 10:10,5.2
35773,2010-04-03 10:20,5.3
35774,2010-04-03 10:30,5.6
35775,2010-04-03 10:40,6.1
35776,2010-04-03 10:50,5.9
35777,2010-04-03 11:00,5.8
35778,2010-04-03 11:10,6.2
35779,2010-04-03 11:20,6.4
35780,2010-04-03 11:30,7.2
35781,2010-04-03 11:40,7.7
35782,2010-04-03 11:50,8.1
35783,2010-04-03 12:00,8.1
35784,2010-04-03 12:10,8.1
35785,2010-04-03 12:20,8.2
35786,2010-04-03 12:30,8.5
35787,2010-04-03 12:40,8.7
35788,2010-04-03 12:50,9.1
35789,2010-04-03 13:00,9.5
35790,2010-04-03 13:10,9.1
35791,2010-04-03 13:20,8.9
35792,2010-04-03 13:30,8.6
35793,2010-04-03 13:40,9.2
35794,2010-04-03 13:50,9.2
35795,2010-04-03 14:00,9.3
35796,2010-04-03 14:10,9.7
35797,2010-04-03 14:20,10.1
35798,2010-04-03 14:30,10.2
35799,2010-04-03 14:40,10.1
35800,2010-04-03 14:50,10.3
35801,2010-04-03 15:00,10.5
35802,2010-04-03 15:10,10.2
35803,2010-04-03 15:20,10.1
35804,2010-04-03 15:30,10.1
35805,2010-04-03 15:40,9.7
35806,2010-04-03 15:50,9.1
35807,2010-04-03 16:00,8.6
35808,2010-04-03 16:10,8.1
35809,2010-04-03 16:20,7.4
35810,2010-04-03 16:30,7.8
35811,2010-04-03 16:40,8.2
35812,2010-04-03 16:50,7.5
35813,2010-04-03 17:00,6.3
35814,2010-04-03 17:10,5.8
35815,2010-04-03 17:20,5.6
35816,2010-04-03 17:30,5.8
35817,2010-04-03 17:40,5.5
35818,2010-04-03 17:50,5.3
35819,2010-04-03 18:00,5.2
35820,2010-04-03 18:10,5.2
35821,2010-04-03 18:20,5.4
35822,2010-04-03 18:30,5.7
35823,2010-04-03 18:40,5.9
35824,2010-04-03 18:50,5.5
35825,2010-04-03 19:00,5.6
35826,2010-04-03 19:10,5.6
35827,2010-04-03 19:20,5.7
35828,2010-04-03 19:30,5.7
35829,2010-04-03 19:40,5.3
35830,2010-04-03 19:50,5.3
35831,2010-04-03 20:00,5.2
35832,2010-04-03 20:10,4.9
35833,2010-04-03 20:20,4.9
35834,2010-04-03 20:30,4.4
35835,2010-04-03 20:40,4.1
35836,2010-04-03 20:50,3.7
35837,2010-04-03 21:00,4.0
35838,2010-04-03 21:10,3.8
35839,2010-04-03 21:20,3.8
35840,2010-04-03 21:30,4.0
35841,2010-04-03 21:40,4.0
35842,2010-04-03 21:50,3.9
35843,2010-04-03 22:00,4.0
35844,2010-04-03 22:10,3.9
35845,2010-04-03 22:20,3.9
35846,2010-04-03 22:30,3.8
35847,2010-04-03 22:40,3.1
35848,2010-04-03 22:50,3.1
35849,2010-04-03 23:00,3.2
35850,2010-04-03 23:10,3.4
35851,2010-04-03 23:20,3.6
35852,2010-04-03 23:30,3.8
35853,2010-04-03 23:40,3.8
35854,2010-04-03 23:50,3.8
35855,2010-04-04 00:00,3.8
35856,2010-04-04 00:10,3.8
35857,2010-04-04 00:20,3.6
35858,2010-04-04 00:30,3.2
35859,2010-04-04 00:40,2.9
35860,2010-04-04 00:50,3.1
35861,2010-04-04 01:00,3.0
35862,2010-04-04 01:10,3.0
35863,2010-04-04 01:20,2.8
35864,2010-04-04 01:30,2.4
35865,2010-04-04 01:40,2.5
35866,2010-04-04 01:50,2.2
35867,2010-04-04 02:00,2.3
35868,2010-04-04 02:10,2.4
35869,2010-04-04 02:20,2.3
35870,2010-04-04 02:30,2.2
35871,2010-04-04 02:40,2.3
35872,2010-04-04 02:50,2.2
35873,2010-04-04 03:00,2.5
35874,2010-04-04 03:10,2.3
35875,2010-04-04 03:20,2.1
35876,2010-04-04 03:30,1.6
35877,2010-04-04 03:40,1.2
35878,2010-04-04 03:50,1.1
35879,2010-04-04 04:00,0.8
35880,2010-04-04 04:10,1.0
35881,2010-04-04 04:20,0.7
35882,2010-04-04 04:30,1.4
35883,2010-04-04 04:40,1.9
35884,2010-04-04 04:50,3.0
35885,2010-04-04 05:00,3.0
35886,2010-04-04 05:10,2.1
35887,2010-04-04 05:20,2.4
35888,2010-04-04 05:30,2.3
35889,2010-04-04 05:40,4.8
35890,2010-04-04 05:50,5.3
35891,2010-04-04 06:00,4.8
35892,2010-04-04 06:10,4.7
35893,2010-04-04 06:20,5.7
35894,2010-04-04 06:30,5.1
35895,2010-04-04 06:40,5.3
35896,2010-04-04 06:50,6.0
35897,2010-04-04 07:00,5.8
35898,2010-04-04 07:10,5.8
35899,2010-04-04 07:20,5.5
35900,2010-04-04 07:30,5.2
35901,2010-04-04 07:40,5.5
35902,2010-04-04 07:50,5.8
35903,2010-04-04 08:00,5.7
35904,2010-04-04 08:10,5.3
35905,2010-04-04 08:20,5.4
35906,2010-04-04 08:30,5.0
35907,2010-04-04 08:40,5.3
35908,2010-04-04 08:50,4.8
35909,2010-04-04 09:00,4.2
35910,2010-04-04 09:10,3.8
35911,2010-04-04 09:20,3.6
35912,2010-04-04 09:30,3.2
35913,2010-04-04 09:40,2.0
35914,2010-04-04 09:50,1.9
35915,2010-04-04 10:00,3.5
35916,2010-04-04 10:10,4.5
35917,2010-04-04 10:20,5.1
35918,2010-04-04 10:30,5.9
35919,2010-04-04 10:40,6.3
35920,2010-04-04 10:50,7.1
35921,2010-04-04 11:00,7.6
35922,2010-04-04 11:10,7.5
35923,2010-04-04 11:20,7.5
35924,2010-04-04 11:30,7.9
35925,2010-04-04 11:40,7.8
35926,2010-04-04 11:50,7.8
35927,2010-04-04 12:00,7.8
35928,2010-04-04 12:10,8.0
35929,2010-04-04 12:20,8.3
35930,2010-04-04 12:30,8.9
35931,2010-04-04 12:40,8.7
35932,2010-04-04 12:50,9.0
35933,2010-04-04 13:00,9.4
35934,2010-04-04 13:10,9.7
35935,2010-04-04 13:20,10.0
35936,2010-04-04 13:30,9.6
35937,2010-04-04 13:40,10.2
35938,2010-04-04 13:50,9.7
35939,2010-04-04 14:00,9.8
35940,2010-04-04 14:10,9.4
35941,2010-04-04 14:20,9.0
35942,2010-04-04 14:30,8.9
35943,2010-04-04 14:40,8.9
35944,2010-04-04 14:50,9.1
35945,2010-04-04 15:00,9.0
35946,2010-04-04 15:10,8.6
35947,2010-04-04 15:20,8.4
35948,2010-04-04 15:30,8.2
35949,2010-04-04 15:40,8.4
35950,2010-04-04 15:50,9.3
35951,2010-04-04 16:00,9.1
35952,2010-04-04 16:10,9.3
35953,2010-04-04 16:20,9.2
35954,2010-04-04 16:30,9.0
35955,2010-04-04 16:40,8.8
35956,2010-04-04 16:50,8.7
35957,2010-04-04 17:00,8.9
35958,2010-04-04 17:10,8.4
35959,2010-04-04 17:20,8.2
35960,2010-04-04 17:30,8.5
35961,2010-04-04 17:40,7.7
35962,2010-04-04 17:50,7.3
35963,2010-04-04 18:00,6.9
35964,2010-04-04 18:10,6.8
35965,2010-04-04 18:20,6.6
35966,2010-04-04 18:30,6.3
35967,2010-04-04 18:40,6.0
35968,2010-04-04 18:50,5.8
35969,2010-04-04 19:00,5.4
35970,2010-04-04 19:10,5.4
35971,2010-04-04 19:20,5.5
35972,2010-04-04 19:30,5.7
35973,2010-04-04 19:40,5.8
35974,2010-04-04 19:50,5.3
35975,2010-04-04 20:00,5.1
35976,2010-04-04 20:10,5.0
35977,2010-04-04 20:20,4.4
35978,2010-04-04 20:30,4.3
35979,2010-04-04 20:40,3.8
35980,2010-04-04 20:50,3.2
35981,2010-04-04 21:00,3.4
35982,2010-04-04 21:10,4.4
35983,2010-04-04 21:20,4.2
35984,2010-04-04 21:30,4.1
35985,2010-04-04 21:40,4.1
35986,2010-04-04 21:50,3.5
35987,2010-04-04 22:00,3.0
35988,2010-04-04 22:10,3.5
35989,2010-04-04 22:20,3.2
35990,2010-04-04 22:30,3.4
35991,2010-04-04 22:40,3.5
35992,2010-04-04 22:50,3.5
35993,2010-04-04 23:00,2.5
35994,2010-04-04 23:10,2.2
35995,2010-04-04 23:20,2.0
35996,2010-04-04 23:30,1.7
35997,2010-04-04 23:40,1.5
35998,2010-04-04 23:50,1.9
35999,2010-04-05 00:00,2.3
36000,2010-04-05 00:10,2.3
36001,2010-04-05 00:20,2.7
36002,2010-04-05 00:30,2.7
36003,2010-04-05 00:40,2.3
36004,2010-04-05 00:50,1.9
36005,2010-04-05 01:00,2.0
36006,2010-04-05 01:10,2.1
36007,2010-04-05 01:20,2.3
36008,2010-04-05 01:30,2.5
36009,2010-04-05 01:40,2.2
36010,2010-04-05 01:50,2.2
36011,2010-04-05 02:00,2.1
36012,2010-04-05 02:10,2.3
36013,2010-04-05 02:20,2.3
36014,2010-04-05 02:30,2.8
36015,2010-04-05 02:40,1.8
36016,2010-04-05 02:50,2.2
