,date,speed
97241,2014-11-22 07:00,6.1
97242,2014-11-22 07:10,5.4
97243,2014-11-22 07:20,6.4
97244,2014-11-22 07:30,6.9
97245,2014-11-22 07:40,7.3
97246,2014-11-22 07:50,8.8
97247,2014-11-22 08:00,9.2
97248,2014-11-22 08:10,9.5
97249,2014-11-22 08:20,9.8
97250,2014-11-22 08:30,9.1
97251,2014-11-22 08:40,8.7
97252,2014-11-22 08:50,7.5
97253,2014-11-22 09:00,6.5
97254,2014-11-22 09:10,5.5
97255,2014-11-22 09:20,4.4
97256,2014-11-22 09:30,3.6
97257,2014-11-22 09:40,1.7
97258,2014-11-22 09:50,2.5
97259,2014-11-22 10:00,2.7
97260,2014-11-22 10:10,3.4
97261,2014-11-22 10:20,4.3
97262,2014-11-22 10:30,5.2
97263,2014-11-22 10:40,5.8
97264,2014-11-22 10:50,5.3
97265,2014-11-22 11:00,3.4
97266,2014-11-22 11:10,4.8
97267,2014-11-22 11:20,5.6
97268,2014-11-22 11:30,4.9
97269,2014-11-22 11:40,6.0
97270,2014-11-22 11:50,5.9
97271,2014-11-22 12:00,5.6
97272,2014-11-22 12:10,8.2
97273,2014-11-22 12:20,6.9
97274,2014-11-22 12:30,8.0
97275,2014-11-22 12:40,7.9
97276,2014-11-22 12:50,8.1
97277,2014-11-22 13:00,8.4
97278,2014-11-22 13:10,8.0
97279,2014-11-22 13:20,7.9
97280,2014-11-22 13:30,8.6
97281,2014-11-22 13:40,8.1
97282,2014-11-22 13:50,9.0
97283,2014-11-22 14:00,9.4
97284,2014-11-22 14:10,8.2
97285,2014-11-22 14:20,8.5
97286,2014-11-22 14:30,7.8
97287,2014-11-22 14:40,8.7
97288,2014-11-22 14:50,9.3
97289,2014-11-22 15:00,6.9
97290,2014-11-22 15:10,8.9
97291,2014-11-22 15:20,7.4
97292,2014-11-22 15:30,6.5
97293,2014-11-22 15:40,7.7
97294,2014-11-22 15:50,7.1
97295,2014-11-22 16:00,7.8
97296,2014-11-22 16:10,7.8
97297,2014-11-22 16:20,7.8
97298,2014-11-22 16:30,6.0
97299,2014-11-22 16:40,6.4
97300,2014-11-22 16:50,7.7
97301,2014-11-22 17:00,8.5
97302,2014-11-22 17:10,7.9
97303,2014-11-22 17:20,8.0
97304,2014-11-22 17:30,7.1
97305,2014-11-22 17:40,7.6
97306,2014-11-22 17:50,6.6
97307,2014-11-22 18:00,8.8
97308,2014-11-22 18:10,7.3
97309,2014-11-22 18:20,7.5
97310,2014-11-22 18:30,8.0
97311,2014-11-22 18:40,6.6
97312,2014-11-22 18:50,7.7
97313,2014-11-22 19:00,6.5
97314,2014-11-22 19:10,6.8
97315,2014-11-22 19:20,5.9
97316,2014-11-22 19:30,5.2
97317,2014-11-22 19:40,4.6
97318,2014-11-22 19:50,5.7
97319,2014-11-22 20:00,5.6
97320,2014-11-22 20:10,6.1
97321,2014-11-22 20:20,5.9
97322,2014-11-22 20:30,5.4
97323,2014-11-22 20:40,5.5
97324,2014-11-22 20:50,5.6
97325,2014-11-22 21:00,3.9
97326,2014-11-22 21:10,2.5
97327,2014-11-22 21:20,3.2
97328,2014-11-22 21:30,3.0
97329,2014-11-22 21:40,2.3
97330,2014-11-22 21:50,1.5
97331,2014-11-22 22:00,2.1
97332,2014-11-22 22:10,2.3
97333,2014-11-22 22:20,2.1
97334,2014-11-22 22:30,2.1
97335,2014-11-22 22:40,4.0
97336,2014-11-22 22:50,3.7
97337,2014-11-22 23:00,3.6
97338,2014-11-22 23:10,3.2
97339,2014-11-22 23:20,2.9
97340,2014-11-22 23:30,5.5
97341,2014-11-22 23:40,7.7
97342,2014-11-22 23:50,8.0
97343,2014-11-23 00:00,8.6
97344,2014-11-23 00:10,9.1
97345,2014-11-23 00:20,9.3
97346,2014-11-23 00:30,9.0
97347,2014-11-23 00:40,8.6
97348,2014-11-23 00:50,8.8
97349,2014-11-23 01:00,10.8
97350,2014-11-23 01:10,10.9
97351,2014-11-23 01:20,9.5
97352,2014-11-23 01:30,7.8
97353,2014-11-23 01:40,8.0
97354,2014-11-23 01:50,8.6
97355,2014-11-23 02:00,9.6
97356,2014-11-23 02:10,8.0
97357,2014-11-23 02:20,8.0
97358,2014-11-23 02:30,6.9
97359,2014-11-23 02:40,8.8
97360,2014-11-23 02:50,8.6
97361,2014-11-23 03:00,8.6
97362,2014-11-23 03:10,9.3
97363,2014-11-23 03:20,9.1
97364,2014-11-23 03:30,8.9
97365,2014-11-23 03:40,8.8
97366,2014-11-23 03:50,8.2
97367,2014-11-23 04:00,8.2
97368,2014-11-23 04:10,8.6
97369,2014-11-23 04:20,7.9
97370,2014-11-23 04:30,8.5
97371,2014-11-23 04:40,9.2
97372,2014-11-23 04:50,9.4
97373,2014-11-23 05:00,10.1
97374,2014-11-23 05:10,9.8
97375,2014-11-23 05:20,10.7
97376,2014-11-23 05:30,9.5
97377,2014-11-23 05:40,9.2
97378,2014-11-23 05:50,9.5
97379,2014-11-23 06:00,9.9
97380,2014-11-23 06:10,11.0
97381,2014-11-23 06:20,11.8
97382,2014-11-23 06:30,12.0
97383,2014-11-23 06:40,11.2
97384,2014-11-23 06:50,11.6
97385,2014-11-23 07:00,11.1
97386,2014-11-23 07:10,10.6
97387,2014-11-23 07:20,10.8
97388,2014-11-23 07:30,10.9
97389,2014-11-23 07:40,10.4
97390,2014-11-23 07:50,10.8
97391,2014-11-23 08:00,11.3
97392,2014-11-23 08:10,10.7
97393,2014-11-23 08:20,10.7
97394,2014-11-23 08:30,10.4
97395,2014-11-23 08:40,9.1
97396,2014-11-23 08:50,8.7
97397,2014-11-23 09:00,8.0
97398,2014-11-23 09:10,6.9
97399,2014-11-23 09:20,5.6
97400,2014-11-23 09:30,3.7
97401,2014-11-23 09:40,2.8
97402,2014-11-23 09:50,1.5
97403,2014-11-23 10:00,2.0
97404,2014-11-23 10:10,4.0
97405,2014-11-23 10:20,4.6
97406,2014-11-23 10:30,4.3
97407,2014-11-23 10:40,5.3
97408,2014-11-23 10:50,5.9
97409,2014-11-23 11:00,5.9
97410,2014-11-23 11:10,6.4
97411,2014-11-23 11:20,6.1
97412,2014-11-23 11:30,5.7
97413,2014-11-23 11:40,6.0
97414,2014-11-23 11:50,6.8
97415,2014-11-23 12:00,5.8
97416,2014-11-23 12:10,6.6
97417,2014-11-23 12:20,6.5
97418,2014-11-23 12:30,7.2
97419,2014-11-23 12:40,6.7
97420,2014-11-23 12:50,7.9
97421,2014-11-23 13:00,7.1
97422,2014-11-23 13:10,6.6
97423,2014-11-23 13:20,6.2
97424,2014-11-23 13:30,7.5
97425,2014-11-23 13:40,7.3
97426,2014-11-23 13:50,6.5
97427,2014-11-23 14:00,8.6
97428,2014-11-23 14:10,7.2
97429,2014-11-23 14:20,6.6
97430,2014-11-23 14:30,7.8
97431,2014-11-23 14:40,8.4
97432,2014-11-23 14:50,7.6
97433,2014-11-23 15:00,6.2
97434,2014-11-23 15:10,7.3
97435,2014-11-23 15:20,7.1
97436,2014-11-23 15:30,7.9
97437,2014-11-23 15:40,7.7
97438,2014-11-23 15:50,6.9
97439,2014-11-23 16:00,8.6
97440,2014-11-23 16:10,6.7
97441,2014-11-23 16:20,7.2
97442,2014-11-23 16:30,8.8
97443,2014-11-23 16:40,7.5
97444,2014-11-23 16:50,8.7
97445,2014-11-23 17:00,7.8
97446,2014-11-23 17:10,8.0
97447,2014-11-23 17:20,11.1
97448,2014-11-23 17:30,11.6
97449,2014-11-23 17:40,11.2
97450,2014-11-23 17:50,10.2
97451,2014-11-23 18:00,9.7
97452,2014-11-23 18:10,10.1
97453,2014-11-23 18:20,11.2
97454,2014-11-23 18:30,9.9
97455,2014-11-23 18:40,10.6
97456,2014-11-23 18:50,9.7
97457,2014-11-23 19:00,9.4
97458,2014-11-23 19:10,9.2
97459,2014-11-23 19:20,7.7
97460,2014-11-23 19:30,7.0
97461,2014-11-23 19:40,5.0
97462,2014-11-23 19:50,4.1
97463,2014-11-23 20:00,4.1
97464,2014-11-23 20:10,3.9
97465,2014-11-23 20:20,3.5
97466,2014-11-23 20:30,3.2
97467,2014-11-23 20:40,2.0
97468,2014-11-23 20:50,1.8
97469,2014-11-23 21:00,1.9
97470,2014-11-23 21:10,2.1
97471,2014-11-23 21:20,2.1
97472,2014-11-23 21:30,1.6
97473,2014-11-23 21:40,1.2
97474,2014-11-23 21:50,1.1
97475,2014-11-23 22:00,1.3
97476,2014-11-23 22:10,1.2
97477,2014-11-23 22:20,1.6
97478,2014-11-23 22:30,1.9
97479,2014-11-23 22:40,2.2
97480,2014-11-23 22:50,3.6
97481,2014-11-23 23:00,4.9
97482,2014-11-23 23:10,5.4
97483,2014-11-23 23:20,5.4
97484,2014-11-23 23:30,5.6
97485,2014-11-23 23:40,5.4
97486,2014-11-23 23:50,5.5
97487,2014-11-24 00:00,5.5
97488,2014-11-24 00:10,5.9
97489,2014-11-24 00:20,5.7
97490,2014-11-24 00:30,5.6
97491,2014-11-24 00:40,6.5
97492,2014-11-24 00:50,6.8
97493,2014-11-24 01:00,6.9
97494,2014-11-24 01:10,7.7
97495,2014-11-24 01:20,7.7
97496,2014-11-24 01:30,8.9
97497,2014-11-24 01:40,10.5
97498,2014-11-24 01:50,10.6
97499,2014-11-24 02:00,11.3
97500,2014-11-24 02:10,10.3
97501,2014-11-24 02:20,10.5
97502,2014-11-24 02:30,10.7
97503,2014-11-24 02:40,10.8
97504,2014-11-24 02:50,9.6
97505,2014-11-24 03:00,10.2
97506,2014-11-24 03:10,11.0
97507,2014-11-24 03:20,10.3
97508,2014-11-24 03:30,9.6
97509,2014-11-24 03:40,8.0
97510,2014-11-24 03:50,7.7
97511,2014-11-24 04:00,7.0
97512,2014-11-24 04:10,7.3
97513,2014-11-24 04:20,7.5
97514,2014-11-24 04:30,8.1
97515,2014-11-24 04:40,8.7
97516,2014-11-24 04:50,8.5
97517,2014-11-24 05:00,8.4
97518,2014-11-24 05:10,8.5
97519,2014-11-24 05:20,8.4
97520,2014-11-24 05:30,8.9
97521,2014-11-24 05:40,8.3
97522,2014-11-24 05:50,9.4
97523,2014-11-24 06:00,9.5
97524,2014-11-24 06:10,9.9
97525,2014-11-24 06:20,9.5
97526,2014-11-24 06:30,10.1
97527,2014-11-24 06:40,11.0
97528,2014-11-24 06:50,10.3
97529,2014-11-24 07:00,10.6
97530,2014-11-24 07:10,11.3
97531,2014-11-24 07:20,11.7
97532,2014-11-24 07:30,12.2
97533,2014-11-24 07:40,11.3
97534,2014-11-24 07:50,9.7
97535,2014-11-24 08:00,10.1
97536,2014-11-24 08:10,9.7
97537,2014-11-24 08:20,8.7
97538,2014-11-24 08:30,7.8
97539,2014-11-24 08:40,7.0
97540,2014-11-24 08:50,6.5
97541,2014-11-24 09:00,5.6
97542,2014-11-24 09:10,5.4
97543,2014-11-24 09:20,4.2
97544,2014-11-24 09:30,3.4
97545,2014-11-24 09:40,2.5
97546,2014-11-24 09:50,2.2
97547,2014-11-24 10:00,1.7
97548,2014-11-24 10:10,2.0
97549,2014-11-24 10:20,3.1
97550,2014-11-24 10:30,3.1
97551,2014-11-24 10:40,4.2
97552,2014-11-24 10:50,6.6
97553,2014-11-24 11:00,6.9
97554,2014-11-24 11:10,6.5
97555,2014-11-24 11:20,6.4
97556,2014-11-24 11:30,6.0
97557,2014-11-24 11:40,6.2
97558,2014-11-24 11:50,6.4
97559,2014-11-24 12:00,6.1
97560,2014-11-24 12:10,6.6
97561,2014-11-24 12:20,5.8
97562,2014-11-24 12:30,6.7
97563,2014-11-24 12:40,6.0
97564,2014-11-24 12:50,6.7
97565,2014-11-24 13:00,6.8
97566,2014-11-24 13:10,6.8
97567,2014-11-24 13:20,6.5
97568,2014-11-24 13:30,6.1
97569,2014-11-24 13:40,6.7
97570,2014-11-24 13:50,6.9
97571,2014-11-24 14:00,5.6
97572,2014-11-24 14:10,6.2
97573,2014-11-24 14:20,6.6
97574,2014-11-24 14:30,7.8
97575,2014-11-24 14:40,7.2
97576,2014-11-24 14:50,6.7
97577,2014-11-24 15:00,7.9
97578,2014-11-24 15:10,6.5
97579,2014-11-24 15:20,5.5
97580,2014-11-24 15:30,7.5
97581,2014-11-24 15:40,7.4
97582,2014-11-24 15:50,6.6
97583,2014-11-24 16:00,6.7
97584,2014-11-24 16:10,7.0
97585,2014-11-24 16:20,6.2
97586,2014-11-24 16:30,7.2
97587,2014-11-24 16:40,7.4
97588,2014-11-24 16:50,6.6
97589,2014-11-24 17:00,8.9
97590,2014-11-24 17:10,7.8
97591,2014-11-24 17:20,7.7
97592,2014-11-24 17:30,11.4
97593,2014-11-24 17:40,10.9
97594,2014-11-24 17:50,10.7
97595,2014-11-24 18:00,10.0
97596,2014-11-24 18:10,9.8
97597,2014-11-24 18:20,8.9
97598,2014-11-24 18:30,9.5
97599,2014-11-24 18:40,9.2
97600,2014-11-24 18:50,8.3
97601,2014-11-24 19:00,7.8
97602,2014-11-24 19:10,9.5
97603,2014-11-24 19:20,6.9
97604,2014-11-24 19:30,6.0
97605,2014-11-24 19:40,5.5
97606,2014-11-24 19:50,4.6
97607,2014-11-24 20:00,4.5
97608,2014-11-24 20:10,4.2
97609,2014-11-24 20:20,5.4
97610,2014-11-24 20:30,3.6
97611,2014-11-24 20:40,3.5
97612,2014-11-24 20:50,3.4
97613,2014-11-24 21:00,1.4
97614,2014-11-24 21:10,1.9
97615,2014-11-24 21:20,2.2
97616,2014-11-24 21:30,1.4
97617,2014-11-24 21:40,1.2
97618,2014-11-24 21:50,1.8
97619,2014-11-24 22:00,1.9
97620,2014-11-24 22:10,2.0
97621,2014-11-24 22:20,2.2
97622,2014-11-24 22:30,2.4
97623,2014-11-24 22:40,3.1
97624,2014-11-24 22:50,3.8
97625,2014-11-24 23:00,4.3
97626,2014-11-24 23:10,4.5
97627,2014-11-24 23:20,5.3
97628,2014-11-24 23:30,5.0
97629,2014-11-24 23:40,5.4
97630,2014-11-24 23:50,5.7
97631,2014-11-25 00:00,6.2
97632,2014-11-25 00:10,6.1
97633,2014-11-25 00:20,6.1
97634,2014-11-25 00:30,7.3
97635,2014-11-25 00:40,7.6
97636,2014-11-25 00:50,6.9
97637,2014-11-25 01:00,6.2
97638,2014-11-25 01:10,5.9
97639,2014-11-25 01:20,6.8
97640,2014-11-25 01:30,7.2
97641,2014-11-25 01:40,7.6
97642,2014-11-25 01:50,8.2
97643,2014-11-25 02:00,8.0
97644,2014-11-25 02:10,7.5
97645,2014-11-25 02:20,6.9
97646,2014-11-25 02:30,7.3
97647,2014-11-25 02:40,7.8
97648,2014-11-25 02:50,8.3
97649,2014-11-25 03:00,8.4
97650,2014-11-25 03:10,8.7
97651,2014-11-25 03:20,8.7
97652,2014-11-25 03:30,8.9
97653,2014-11-25 03:40,8.9
97654,2014-11-25 03:50,9.3
97655,2014-11-25 04:00,8.8
97656,2014-11-25 04:10,9.1
97657,2014-11-25 04:20,8.7
97658,2014-11-25 04:30,9.0
97659,2014-11-25 04:40,9.4
97660,2014-11-25 04:50,10.1
97661,2014-11-25 05:00,11.1
97662,2014-11-25 05:10,11.0
97663,2014-11-25 05:20,10.9
97664,2014-11-25 05:30,10.0
97665,2014-11-25 05:40,9.6
97666,2014-11-25 05:50,10.0
97667,2014-11-25 06:00,10.2
97668,2014-11-25 06:10,10.5
97669,2014-11-25 06:20,9.5
97670,2014-11-25 06:30,9.3
97671,2014-11-25 06:40,9.3
97672,2014-11-25 06:50,9.8
97673,2014-11-25 07:00,10.6
97674,2014-11-25 07:10,11.6
97675,2014-11-25 07:20,10.9
97676,2014-11-25 07:30,11.3
97677,2014-11-25 07:40,10.6
97678,2014-11-25 07:50,10.4
97679,2014-11-25 08:00,9.6
97680,2014-11-25 08:10,8.8
97681,2014-11-25 08:20,8.3
97682,2014-11-25 08:30,6.9
97683,2014-11-25 08:40,6.3
97684,2014-11-25 08:50,5.2
97685,2014-11-25 09:00,4.2
97686,2014-11-25 09:10,3.4
97687,2014-11-25 09:20,2.6
97688,2014-11-25 09:30,2.3
97689,2014-11-25 09:40,2.4
97690,2014-11-25 09:50,2.2
97691,2014-11-25 10:00,1.9
97692,2014-11-25 10:10,3.9
97693,2014-11-25 10:20,3.7
97694,2014-11-25 10:30,5.2
97695,2014-11-25 10:40,4.8
97696,2014-11-25 10:50,5.2
97697,2014-11-25 11:00,5.5
97698,2014-11-25 11:10,4.3
97699,2014-11-25 11:20,4.9
97700,2014-11-25 11:30,5.5
97701,2014-11-25 11:40,3.1
97702,2014-11-25 11:50,4.2
97703,2014-11-25 12:00,5.3
97704,2014-11-25 12:10,6.8
97705,2014-11-25 12:20,5.5
97706,2014-11-25 12:30,5.2
97707,2014-11-25 12:40,6.5
97708,2014-11-25 12:50,5.3
97709,2014-11-25 13:00,6.3
97710,2014-11-25 13:10,7.0
97711,2014-11-25 13:20,5.9
97712,2014-11-25 13:30,5.4
97713,2014-11-25 13:40,8.3
97714,2014-11-25 13:50,7.9
97715,2014-11-25 14:00,6.8
97716,2014-11-25 14:10,8.3
97717,2014-11-25 14:20,7.6
97718,2014-11-25 14:30,6.9
97719,2014-11-25 14:40,7.3
97720,2014-11-25 14:50,7.9
97721,2014-11-25 15:00,8.2
97722,2014-11-25 15:10,7.8
97723,2014-11-25 15:20,6.8
97724,2014-11-25 15:30,6.3
97725,2014-11-25 15:40,7.2
97726,2014-11-25 15:50,5.9
97727,2014-11-25 16:00,8.9
97728,2014-11-25 16:10,7.4
97729,2014-11-25 16:20,7.4
97730,2014-11-25 16:30,7.0
97731,2014-11-25 16:40,7.2
97732,2014-11-25 16:50,6.9
97733,2014-11-25 17:00,6.5
97734,2014-11-25 17:10,9.0
97735,2014-11-25 17:20,8.4
97736,2014-11-25 17:30,8.7
97737,2014-11-25 17:40,11.0
97738,2014-11-25 17:50,10.6
97739,2014-11-25 18:00,9.6
97740,2014-11-25 18:10,9.1
97741,2014-11-25 18:20,9.4
97742,2014-11-25 18:30,9.6
97743,2014-11-25 18:40,8.8
97744,2014-11-25 18:50,9.5
97745,2014-11-25 19:00,9.0
97746,2014-11-25 19:10,7.9
97747,2014-11-25 19:20,7.6
97748,2014-11-25 19:30,8.1
97749,2014-11-25 19:40,7.4
97750,2014-11-25 19:50,7.6
97751,2014-11-25 20:00,7.1
97752,2014-11-25 20:10,6.1
97753,2014-11-25 20:20,6.5
97754,2014-11-25 20:30,6.7
97755,2014-11-25 20:40,6.3
97756,2014-11-25 20:50,5.9
97757,2014-11-25 21:00,6.0
97758,2014-11-25 21:10,5.1
97759,2014-11-25 21:20,3.9
97760,2014-11-25 21:30,3.4
97761,2014-11-25 21:40,1.8
97762,2014-11-25 21:50,1.8
97763,2014-11-25 22:00,2.1
97764,2014-11-25 22:10,2.4
97765,2014-11-25 22:20,2.5
97766,2014-11-25 22:30,2.8
97767,2014-11-25 22:40,3.8
97768,2014-11-25 22:50,3.8
97769,2014-11-25 23:00,5.0
97770,2014-11-25 23:10,5.6
97771,2014-11-25 23:20,5.6
97772,2014-11-25 23:30,6.6
97773,2014-11-25 23:40,6.6
97774,2014-11-25 23:50,6.0
97775,2014-11-26 00:00,5.8
97776,2014-11-26 00:10,6.6
97777,2014-11-26 00:20,7.5
97778,2014-11-26 00:30,7.4
97779,2014-11-26 00:40,7.9
97780,2014-11-26 00:50,8.1
97781,2014-11-26 01:00,8.6
97782,2014-11-26 01:10,8.5
97783,2014-11-26 01:20,8.5
97784,2014-11-26 01:30,8.5
97785,2014-11-26 01:40,9.2
97786,2014-11-26 01:50,9.7
97787,2014-11-26 02:00,9.3
97788,2014-11-26 02:10,9.2
97789,2014-11-26 02:20,8.7
97790,2014-11-26 02:30,7.8
97791,2014-11-26 02:40,7.1
97792,2014-11-26 02:50,7.6
97793,2014-11-26 03:00,7.5
97794,2014-11-26 03:10,8.4
97795,2014-11-26 03:20,8.8
97796,2014-11-26 03:30,9.1
97797,2014-11-26 03:40,9.7
97798,2014-11-26 03:50,9.7
97799,2014-11-26 04:00,9.8
97800,2014-11-26 04:10,9.4
97801,2014-11-26 04:20,8.1
97802,2014-11-26 04:30,8.1
97803,2014-11-26 04:40,7.8
97804,2014-11-26 04:50,7.2
97805,2014-11-26 05:00,7.7
97806,2014-11-26 05:10,8.9
97807,2014-11-26 05:20,8.9
97808,2014-11-26 05:30,9.0
97809,2014-11-26 05:40,8.6
97810,2014-11-26 05:50,8.1
97811,2014-11-26 06:00,8.3
97812,2014-11-26 06:10,9.4
97813,2014-11-26 06:20,9.8
97814,2014-11-26 06:30,9.7
97815,2014-11-26 06:40,9.2
97816,2014-11-26 06:50,9.3
97817,2014-11-26 07:00,9.9
97818,2014-11-26 07:10,9.1
97819,2014-11-26 07:20,9.1
97820,2014-11-26 07:30,9.2
97821,2014-11-26 07:40,9.6
97822,2014-11-26 07:50,9.1
97823,2014-11-26 08:00,8.4
97824,2014-11-26 08:10,7.8
97825,2014-11-26 08:20,7.7
97826,2014-11-26 08:30,7.6
97827,2014-11-26 08:40,7.8
97828,2014-11-26 08:50,7.2
97829,2014-11-26 09:00,6.5
97830,2014-11-26 09:10,5.9
97831,2014-11-26 09:20,5.5
97832,2014-11-26 09:30,3.9
97833,2014-11-26 09:40,1.6
97834,2014-11-26 09:50,2.2
97835,2014-11-26 10:00,2.3
97836,2014-11-26 10:10,2.2
97837,2014-11-26 10:20,3.3
97838,2014-11-26 10:30,2.8
97839,2014-11-26 10:40,4.6
97840,2014-11-26 10:50,2.4
97841,2014-11-26 11:00,4.1
97842,2014-11-26 11:10,3.7
97843,2014-11-26 11:20,2.8
97844,2014-11-26 11:30,4.5
97845,2014-11-26 11:40,2.6
97846,2014-11-26 11:50,5.1
97847,2014-11-26 12:00,4.1
97848,2014-11-26 12:10,5.5
97849,2014-11-26 12:20,6.0
97850,2014-11-26 12:30,4.2
97851,2014-11-26 12:40,5.6
97852,2014-11-26 12:50,5.7
97853,2014-11-26 13:00,6.6
97854,2014-11-26 13:10,6.4
97855,2014-11-26 13:20,7.5
97856,2014-11-26 13:30,6.8
97857,2014-11-26 13:40,7.5
97858,2014-11-26 13:50,8.3
97859,2014-11-26 14:00,7.6
97860,2014-11-26 14:10,8.2
97861,2014-11-26 14:20,8.3
97862,2014-11-26 14:30,6.1
97863,2014-11-26 14:40,6.8
97864,2014-11-26 14:50,7.0
97865,2014-11-26 15:00,7.7
97866,2014-11-26 15:10,8.5
97867,2014-11-26 15:20,7.7
97868,2014-11-26 15:30,7.2
97869,2014-11-26 15:40,8.2
97870,2014-11-26 15:50,7.5
97871,2014-11-26 16:00,7.4
97872,2014-11-26 16:10,8.1
97873,2014-11-26 16:20,7.6
97874,2014-11-26 16:30,7.5
97875,2014-11-26 16:40,7.8
97876,2014-11-26 16:50,8.0
97877,2014-11-26 17:00,9.5
97878,2014-11-26 17:10,10.9
97879,2014-11-26 17:20,12.5
97880,2014-11-26 17:30,11.7
97881,2014-11-26 17:40,9.9
97882,2014-11-26 17:50,10.0
97883,2014-11-26 18:00,10.1
97884,2014-11-26 18:10,9.9
97885,2014-11-26 18:20,10.1
97886,2014-11-26 18:30,9.7
97887,2014-11-26 18:40,9.7
97888,2014-11-26 18:50,8.3
97889,2014-11-26 19:00,8.2
97890,2014-11-26 19:10,7.0
97891,2014-11-26 19:20,7.0
97892,2014-11-26 19:30,6.9
97893,2014-11-26 19:40,7.2
97894,2014-11-26 19:50,5.3
97895,2014-11-26 20:00,4.3
97896,2014-11-26 20:10,3.9
97897,2014-11-26 20:20,3.9
97898,2014-11-26 20:30,3.6
97899,2014-11-26 20:40,6.2
97900,2014-11-26 20:50,6.2
97901,2014-11-26 21:00,5.9
97902,2014-11-26 21:10,5.6
97903,2014-11-26 21:20,4.8
97904,2014-11-26 21:30,4.8
97905,2014-11-26 21:40,1.6
97906,2014-11-26 21:50,1.4
97907,2014-11-26 22:00,1.6
97908,2014-11-26 22:10,1.5
97909,2014-11-26 22:20,2.6
97910,2014-11-26 22:30,2.6
97911,2014-11-26 22:40,2.9
97912,2014-11-26 22:50,5.0
97913,2014-11-26 23:00,5.0
97914,2014-11-26 23:10,5.2
97915,2014-11-26 23:20,5.5
97916,2014-11-26 23:30,5.8
97917,2014-11-26 23:40,6.0
97918,2014-11-26 23:50,6.6
97919,2014-11-27 00:00,7.0
97920,2014-11-27 00:10,7.3
97921,2014-11-27 00:20,8.0
97922,2014-11-27 00:30,8.3
97923,2014-11-27 00:40,8.4
97924,2014-11-27 00:50,9.0
97925,2014-11-27 01:00,8.7
97926,2014-11-27 01:10,8.3
97927,2014-11-27 01:20,8.2
97928,2014-11-27 01:30,9.0
97929,2014-11-27 01:40,10.0
97930,2014-11-27 01:50,11.1
97931,2014-11-27 02:00,11.8
97932,2014-11-27 02:10,12.0
97933,2014-11-27 02:20,11.6
97934,2014-11-27 02:30,11.1
97935,2014-11-27 02:40,10.4
97936,2014-11-27 02:50,10.0
97937,2014-11-27 03:00,10.2
97938,2014-11-27 03:10,11.0
97939,2014-11-27 03:20,10.6
97940,2014-11-27 03:30,9.9
97941,2014-11-27 03:40,10.9
97942,2014-11-27 03:50,10.7
97943,2014-11-27 04:00,10.2
97944,2014-11-27 04:10,9.4
97945,2014-11-27 04:20,9.3
97946,2014-11-27 04:30,8.8
97947,2014-11-27 04:40,8.3
97948,2014-11-27 04:50,8.1
97949,2014-11-27 05:00,7.4
97950,2014-11-27 05:10,7.2
97951,2014-11-27 05:20,7.1
97952,2014-11-27 05:30,6.2
97953,2014-11-27 05:40,5.3
97954,2014-11-27 05:50,6.1
97955,2014-11-27 06:00,6.6
97956,2014-11-27 06:10,5.9
97957,2014-11-27 06:20,7.2
97958,2014-11-27 06:30,8.1
97959,2014-11-27 06:40,8.3
97960,2014-11-27 06:50,8.9
97961,2014-11-27 07:00,8.9
97962,2014-11-27 07:10,10.2
97963,2014-11-27 07:20,9.6
97964,2014-11-27 07:30,10.0
97965,2014-11-27 07:40,10.0
97966,2014-11-27 07:50,9.5
97967,2014-11-27 08:00,8.8
97968,2014-11-27 08:10,8.7
97969,2014-11-27 08:20,8.9
97970,2014-11-27 08:30,8.3
97971,2014-11-27 08:40,7.5
97972,2014-11-27 08:50,6.9
97973,2014-11-27 09:00,5.7
97974,2014-11-27 09:10,4.5
97975,2014-11-27 09:20,2.5
97976,2014-11-27 09:30,1.5
97977,2014-11-27 09:40,1.9
97978,2014-11-27 09:50,3.5
97979,2014-11-27 10:00,2.2
97980,2014-11-27 10:10,3.2
97981,2014-11-27 10:20,3.7
97982,2014-11-27 10:30,4.6
97983,2014-11-27 10:40,4.5
97984,2014-11-27 10:50,5.3
97985,2014-11-27 11:00,6.0
97986,2014-11-27 11:10,5.7
97987,2014-11-27 11:20,5.5
97988,2014-11-27 11:30,6.0
97989,2014-11-27 11:40,6.2
97990,2014-11-27 11:50,6.0
97991,2014-11-27 12:00,6.0
97992,2014-11-27 12:10,5.8
97993,2014-11-27 12:20,5.9
97994,2014-11-27 12:30,5.6
97995,2014-11-27 12:40,5.8
97996,2014-11-27 12:50,6.2
97997,2014-11-27 13:00,6.8
97998,2014-11-27 13:10,5.2
97999,2014-11-27 13:20,6.6
98000,2014-11-27 13:30,5.6
98001,2014-11-27 13:40,7.0
98002,2014-11-27 13:50,5.6
98003,2014-11-27 14:00,7.4
98004,2014-11-27 14:10,6.7
98005,2014-11-27 14:20,6.6
98006,2014-11-27 14:30,5.3
98007,2014-11-27 14:40,5.4
98008,2014-11-27 14:50,7.1
98009,2014-11-27 15:00,6.7
98010,2014-11-27 15:10,5.7
98011,2014-11-27 15:20,6.8
98012,2014-11-27 15:30,7.2
98013,2014-11-27 15:40,7.1
98014,2014-11-27 15:50,5.0
98015,2014-11-27 16:00,7.6
98016,2014-11-27 16:10,7.1
98017,2014-11-27 16:20,7.0
